OrderID,OrderDate,ShipDate,CustomerID,CustomerName,Gender,Age,City,State,Region,Country,ProductID,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,Sales,Profit,CustomerRating
ORD06849,16-10-2025,17-10-2025,CUST9555,Timothy Vincent,Female,39,Chennai,Maharashtra,West,India,PROD307,Makeup Kit LG,Beauty,Makeup Kit,Puma,5,40806,0.17,68,UPI,Returned,169344.9,40869.72,1.3
ORD06850,15-01-2026,19-01-2026,CUST9624,Willie Ortiz,Female,26,Chennai,Maharashtra,West,India,PROD796,Jeans Nike,Clothing,Jeans,Samsung,1,7669,0.14,116,Debit Card,Shipped,6595.34,1153.32,3.1
ORD06851,22-11-2025,24-11-2025,CUST1079,Darryl Rodgers,Male,47,Hyderabad,Delhi,East,India,PROD422,Perfume Adidas,Beauty,Perfume,LG,3,26992,0.29,238,Cash on Delivery,Shipped,57492.96,3597.38,1.6
ORD06852,15-07-2024,19-07-2024,CUST9271,Sarah Kane,Female,26,Bangalore,Telangana,West,India,PROD241,Jeans Nike,Clothing,Jeans,Samsung,1,30791,0.28,129,UPI,Cancelled,22169.52,5013.06,1.4
ORD06853,03-01-2026,08-01-2026,CUST6293,Julie Clayton,Female,21,Hyderabad,Delhi,West,India,PROD582,Table Sony,Home & Kitchen,Table,Samsung,3,48460,0.28,209,Credit Card,Delivered,104673.6,13891.59,4.8
ORD06854,05-06-2025,09-06-2025,CUST1863,Kimberly Murphy,Female,39,Pune,Delhi,East,India,PROD356,Cookware Puma,Home & Kitchen,Cookware,Adidas,1,34476,0.11,452,UPI,Delivered,30683.64,5589.94,3.9
ORD06855,26-05-2024,30-05-2024,CUST4358,Jennifer Anderson MD,Female,20,Pune,Karnataka,West,India,PROD463,Smartwatch LG,Electronics,Smartwatch,Sony,3,49278,0.11,210,Credit Card,Shipped,131572.26,29693.83,3.9
ORD06856,24-10-2024,25-10-2024,CUST9481,Brian Baird,Female,37,Mumbai,Delhi,South,India,PROD539,Headphones Apple,Electronics,Headphones,LG,2,24043,0.08,442,Cash on Delivery,Delivered,44239.12,10975.16,4.4
ORD06857,17-09-2024,23-09-2024,CUST1277,Catherine Hill,Male,53,Bangalore,West Bengal,West,India,PROD588,Shirt Boat,Clothing,Shirt,LG,2,941,0.16,333,Credit Card,Returned,1580.88,298.29,4.1
ORD06858,03-03-2025,04-03-2025,CUST8795,Michelle Scott,Male,48,Kolkata,Tamil Nadu,North,India,PROD638,Perfume Samsung,Beauty,Perfume,Nike,1,4074,0.16,266,Cash on Delivery,Returned,3422.16,786.42,1.8
ORD06859,19-04-2024,22-04-2024,CUST9323,Pamela Maxwell,Male,32,Bangalore,Maharashtra,South,India,PROD626,Makeup Kit Sony,Beauty,Makeup Kit,Apple,1,45709,0.21,460,UPI,Cancelled,36110.11,5631.23,3.8
ORD06860,26-07-2025,01-08-2025,CUST2163,Edward Williams,Male,24,Mumbai,Delhi,North,India,PROD462,Jacket Samsung,Clothing,Jacket,Sony,4,36589,0.2,134,UPI,Shipped,117084.8,11371.8,1.1
ORD06861,07-02-2026,09-02-2026,CUST2253,Suzanne Arnold,Female,21,Chennai,Karnataka,North,India,PROD376,Perfume Puma,Beauty,Perfume,Puma,4,40879,0.15,311,Credit Card,Cancelled,138988.6,20166.88,4.3
ORD06862,01-03-2025,08-03-2025,CUST5572,Collin Jones,Male,59,Delhi,Tamil Nadu,North,India,PROD571,Laptop Adidas,Electronics,Laptop,Boat,2,40790,0.11,129,UPI,Cancelled,72606.2,17554.86,3.5
ORD06863,08-09-2024,15-09-2024,CUST3488,Shane Sullivan,Female,59,Hyderabad,Telangana,North,India,PROD522,Jacket Boat,Clothing,Jacket,Adidas,2,29649,0.08,91,Debit Card,Shipped,54554.16,4361.32,3.6
ORD06864,25-03-2024,30-03-2024,CUST6753,Kelly Ortiz,Male,58,Chennai,Tamil Nadu,South,India,PROD736,Cream LG,Beauty,Cream,Sony,5,37504,0.12,489,UPI,Returned,165017.6,25274.18,2.4
ORD06865,28-11-2024,30-11-2024,CUST6748,Melissa Johnson,Male,25,Hyderabad,Delhi,East,India,PROD120,Headphones Samsung,Electronics,Headphones,Adidas,5,25724,0.09,108,Debit Card,Shipped,117044.2,9966.07,3.8
ORD06866,02-03-2026,07-03-2026,CUST1499,Paul Sharp,Female,30,Kolkata,Tamil Nadu,South,India,PROD723,Headphones Puma,Electronics,Headphones,Puma,5,37173,0.21,126,Credit Card,Delivered,146833.35,21503.2,2.8
ORD06867,13-09-2024,20-09-2024,CUST2463,Joshua Howard,Female,30,Chennai,Maharashtra,North,India,PROD162,Shirt Samsung,Clothing,Shirt,Sony,3,43279,0.24,447,Debit Card,Shipped,98676.12,8888.95,2.2
ORD06868,29-08-2025,03-09-2025,CUST5696,Melissa Booker,Female,53,Kolkata,Tamil Nadu,South,India,PROD895,Table Sony,Home & Kitchen,Table,Apple,1,28236,0.15,255,UPI,Returned,24000.6,1542.52,3
ORD06869,27-02-2026,05-03-2026,CUST4675,Edward King,Female,24,Pune,Telangana,South,India,PROD626,Sofa Apple,Home & Kitchen,Sofa,Adidas,5,44178,0.05,307,Cash on Delivery,Returned,209845.5,29898.24,2.3
ORD06870,07-01-2026,09-01-2026,CUST8371,Michelle Brown,Female,57,Bangalore,Telangana,East,India,PROD334,Headphones Apple,Electronics,Headphones,Puma,3,30028,0.08,480,UPI,Cancelled,82877.28,16918.1,3.2
ORD06871,25-03-2025,27-03-2025,CUST2581,Joanna Villa,Female,43,Delhi,Maharashtra,West,India,PROD895,Mixer Apple,Home & Kitchen,Mixer,Nike,2,49011,0.11,350,Debit Card,Cancelled,87239.58,21159.51,2.1
ORD06872,30-01-2025,31-01-2025,CUST5704,Deborah Herman,Male,18,Pune,Maharashtra,North,India,PROD909,Mobile Nike,Electronics,Mobile,LG,4,45444,0.21,286,Debit Card,Returned,143603.04,14766.91,1.2
ORD06873,22-11-2025,23-11-2025,CUST8197,James Macias,Male,40,Kolkata,West Bengal,East,India,PROD204,Mixer Nike,Home & Kitchen,Mixer,Puma,5,32010,0.19,232,Debit Card,Cancelled,129640.5,22467.94,2.9
ORD06874,03-05-2024,10-05-2024,CUST5479,Dawn Alexander,Male,46,Pune,Tamil Nadu,East,India,PROD845,Makeup Kit Adidas,Beauty,Makeup Kit,Samsung,3,46851,0.1,426,UPI,Shipped,126497.7,23569.6,3.5
ORD06875,30-09-2025,07-10-2025,CUST5932,Hannah Davis,Male,51,Kolkata,Maharashtra,West,India,PROD205,T-Shirt Sony,Clothing,T-Shirt,LG,5,44050,0.02,106,Cash on Delivery,Returned,215845,26374.96,4.7
ORD06876,25-05-2025,01-06-2025,CUST9258,Douglas Bishop,Female,21,Mumbai,Tamil Nadu,South,India,PROD805,Shirt Sony,Clothing,Shirt,Boat,1,15115,0.11,330,Cash on Delivery,Delivered,13452.35,1551.94,1.4
ORD06877,18-11-2025,25-11-2025,CUST3072,Pedro Reid,Female,56,Bangalore,Telangana,West,India,PROD692,Jeans Apple,Clothing,Jeans,Samsung,2,34988,0.12,401,Credit Card,Returned,61578.88,11667.3,1
ORD06878,13-03-2024,19-03-2024,CUST4148,Nancy Bass,Male,53,Pune,Karnataka,East,India,PROD992,Table LG,Home & Kitchen,Table,Puma,3,27999,0.02,89,Credit Card,Cancelled,82317.06,4952.54,4.3
ORD06879,18-09-2025,24-09-2025,CUST4154,Marcus Hood,Male,43,Mumbai,Telangana,West,India,PROD740,Cookware Samsung,Home & Kitchen,Cookware,Boat,2,5972,0.21,114,UPI,Shipped,9435.76,1299.75,2.3
ORD06880,27-01-2026,03-02-2026,CUST5892,Andrew Willis,Male,24,Bangalore,Tamil Nadu,South,India,PROD529,Jeans Nike,Clothing,Jeans,Boat,3,34735,0.26,118,Cash on Delivery,Delivered,77111.7,13098.39,2.6
ORD06881,20-04-2024,25-04-2024,CUST4099,Matthew Phillips,Female,29,Mumbai,West Bengal,South,India,PROD448,Makeup Kit Apple,Beauty,Makeup Kit,Nike,4,42950,0.22,422,Debit Card,Shipped,134004,16798.64,3.8
ORD06882,19-08-2025,22-08-2025,CUST3774,Isaiah Nunez,Male,43,Bangalore,Delhi,South,India,PROD800,Perfume Boat,Beauty,Perfume,Adidas,1,42342,0.09,386,Cash on Delivery,Shipped,38531.22,5191.82,2
ORD06883,09-08-2024,11-08-2024,CUST8544,Ashley Reynolds,Male,39,Delhi,Telangana,East,India,PROD685,Makeup Kit Apple,Beauty,Makeup Kit,Boat,2,33499,0.12,76,Debit Card,Delivered,58958.24,12617.32,4.1
ORD06884,14-12-2025,19-12-2025,CUST3676,Rebecca Braun,Male,58,Pune,Karnataka,East,India,PROD191,T-Shirt LG,Clothing,T-Shirt,Sony,2,31371,0.26,262,Debit Card,Returned,46429.08,3285.39,4.8
ORD06885,16-01-2026,23-01-2026,CUST8058,Brandon Parker,Female,23,Delhi,Telangana,South,India,PROD897,Makeup Kit Nike,Beauty,Makeup Kit,Nike,3,25645,0.09,63,UPI,Cancelled,70010.85,14224.51,2.4
ORD06886,19-02-2025,22-02-2025,CUST1444,Ryan Russell,Male,41,Kolkata,Delhi,West,India,PROD880,Cookware Samsung,Home & Kitchen,Cookware,Samsung,3,42258,0.22,495,Debit Card,Returned,98883.72,13844.2,2.1
ORD06887,06-08-2025,10-08-2025,CUST7535,Beth Hall,Female,26,Hyderabad,Delhi,East,India,PROD231,Cream Apple,Beauty,Cream,Nike,5,10275,0.15,275,Credit Card,Shipped,43668.75,6022.48,4
ORD06888,08-04-2024,15-04-2024,CUST3835,Joyce Yoder,Male,50,Hyderabad,West Bengal,East,India,PROD923,Makeup Kit Apple,Beauty,Makeup Kit,Adidas,1,29941,0.13,450,Credit Card,Cancelled,26048.67,4473.68,4.8
ORD06889,26-11-2024,02-12-2024,CUST6127,Anna Williams,Female,49,Chennai,West Bengal,North,India,PROD644,Mobile Samsung,Electronics,Mobile,Apple,1,9775,0.18,238,Debit Card,Returned,8015.5,1437.97,3.7
ORD06890,18-02-2026,20-02-2026,CUST6482,Cynthia Brown,Male,56,Pune,Tamil Nadu,North,India,PROD735,Sofa Samsung,Home & Kitchen,Sofa,Boat,1,33279,0.15,275,Cash on Delivery,Returned,28287.15,5733.45,3
ORD06891,15-01-2025,19-01-2025,CUST1916,Janet Smith,Female,41,Hyderabad,Telangana,North,India,PROD424,Table Boat,Home & Kitchen,Table,Adidas,5,48856,0.2,434,Debit Card,Cancelled,195424,40013.34,2
ORD06892,01-06-2025,02-06-2025,CUST1060,Ryan Beasley,Female,20,Hyderabad,Telangana,East,India,PROD154,Jeans LG,Clothing,Jeans,Boat,1,28201,0.29,144,UPI,Delivered,20022.71,2692.12,1.6
ORD06893,31-12-2024,02-01-2025,CUST1190,Sheri Watts,Male,20,Hyderabad,Karnataka,North,India,PROD108,Headphones Adidas,Electronics,Headphones,Sony,1,38284,0.02,497,UPI,Cancelled,37518.32,7732.28,3.6
ORD06894,29-06-2024,05-07-2024,CUST3243,Douglas Washington,Female,48,Hyderabad,Maharashtra,West,India,PROD682,Cream Apple,Beauty,Cream,Apple,3,20976,0.02,177,UPI,Cancelled,61669.44,10946.83,4.8
ORD06895,11-07-2024,18-07-2024,CUST6018,Melissa Gonzales,Female,52,Kolkata,Telangana,North,India,PROD822,Face Wash Apple,Beauty,Face Wash,Sony,1,22805,0.01,210,UPI,Cancelled,22576.95,2431.61,2.4
ORD06896,28-09-2024,29-09-2024,CUST6660,Michael Grimes,Female,19,Mumbai,Tamil Nadu,East,India,PROD817,Headphones Adidas,Electronics,Headphones,Puma,2,38146,0.25,449,UPI,Shipped,57219,9030.95,3.9
ORD06897,09-09-2025,10-09-2025,CUST2340,Victoria Harrison,Male,52,Chennai,Maharashtra,North,India,PROD294,Laptop Sony,Electronics,Laptop,Apple,1,11175,0.1,257,Cash on Delivery,Cancelled,10057.5,2325,3.5
ORD06898,26-09-2024,29-09-2024,CUST4847,Peter Harris,Female,31,Pune,Karnataka,North,India,PROD825,Face Wash Adidas,Beauty,Face Wash,LG,2,35898,0.25,239,Debit Card,Delivered,53847,6200.85,4.9
ORD06899,18-09-2024,23-09-2024,CUST1891,Jesse Marquez,Male,37,Delhi,West Bengal,West,India,PROD504,Makeup Kit Samsung,Beauty,Makeup Kit,Apple,5,14990,0.06,206,Credit Card,Returned,70453,10313.85,4.3
ORD06900,25-02-2026,02-03-2026,CUST7591,Annette Carroll,Female,19,Bangalore,West Bengal,West,India,PROD468,Jeans LG,Clothing,Jeans,LG,3,808,0.08,368,Debit Card,Returned,2230.08,160.95,3.9
ORD06901,21-08-2024,24-08-2024,CUST5016,Katie Downs,Male,58,Bangalore,Karnataka,North,India,PROD708,T-Shirt LG,Clothing,T-Shirt,LG,4,2176,0.29,164,Credit Card,Returned,6179.84,1492.37,3.8
ORD06902,22-04-2024,24-04-2024,CUST5178,Patricia Mejia,Male,29,Kolkata,Maharashtra,East,India,PROD562,Laptop Sony,Electronics,Laptop,Apple,1,48565,0.05,391,UPI,Returned,46136.75,10909.33,1.3
ORD06903,08-07-2025,15-07-2025,CUST9056,Mary Castro,Female,37,Chennai,Delhi,North,India,PROD869,Perfume Apple,Beauty,Perfume,Puma,4,39082,0,53,UPI,Returned,156328,34144.97,3.4
ORD06904,30-09-2024,03-10-2024,CUST8326,James Frazier,Female,40,Delhi,Karnataka,North,India,PROD631,T-Shirt Nike,Clothing,T-Shirt,Puma,1,16942,0.11,269,Cash on Delivery,Cancelled,15078.38,1977.9,2.3
ORD06905,25-12-2024,31-12-2024,CUST4377,Heather Henry,Male,25,Bangalore,West Bengal,North,India,PROD909,Headphones Adidas,Electronics,Headphones,Sony,2,47384,0.09,305,Debit Card,Returned,86238.88,7695.65,2
ORD06906,22-09-2025,29-09-2025,CUST5670,Mr. Eric Dean DVM,Female,34,Pune,West Bengal,North,India,PROD219,Jacket LG,Clothing,Jacket,Adidas,4,17863,0.24,212,Credit Card,Delivered,54303.52,6498.32,5
ORD06907,01-05-2025,07-05-2025,CUST9594,Kimberly Schneider DVM,Male,18,Mumbai,Telangana,North,India,PROD749,Smartwatch Apple,Electronics,Smartwatch,Nike,5,36890,0.08,103,Cash on Delivery,Delivered,169694,18753.17,4.9
ORD06908,02-12-2024,03-12-2024,CUST8658,Molly Lopez,Female,58,Hyderabad,Karnataka,West,India,PROD700,Mixer Samsung,Home & Kitchen,Mixer,Sony,4,30916,0.13,460,Debit Card,Delivered,107587.68,14638.74,3.8
ORD06909,13-11-2025,16-11-2025,CUST8328,Wendy Fuentes,Female,49,Kolkata,West Bengal,North,India,PROD781,Laptop Apple,Electronics,Laptop,Puma,4,41888,0.22,232,Debit Card,Cancelled,130690.56,31869.01,4.3
ORD06910,04-07-2025,08-07-2025,CUST8023,Tyler Moore,Female,25,Kolkata,West Bengal,North,India,PROD944,Laptop LG,Electronics,Laptop,Samsung,3,26966,0.2,250,Debit Card,Delivered,64718.4,8366.09,3.6
ORD06911,24-08-2024,27-08-2024,CUST1404,Jeffrey Grimes,Female,36,Kolkata,Karnataka,West,India,PROD387,T-Shirt Boat,Clothing,T-Shirt,Apple,4,31640,0.18,475,Cash on Delivery,Delivered,103779.2,8434.3,1.8
ORD06912,30-01-2025,03-02-2025,CUST8365,Crystal Yang,Male,28,Chennai,Maharashtra,South,India,PROD770,Makeup Kit Nike,Beauty,Makeup Kit,Apple,2,892,0.27,326,Cash on Delivery,Delivered,1302.32,86.37,4.3
ORD06913,31-12-2025,04-01-2026,CUST2896,Terry Coleman,Female,22,Bangalore,Maharashtra,North,India,PROD344,Face Wash Sony,Beauty,Face Wash,Puma,2,36685,0,403,Debit Card,Cancelled,73370,15113.31,3.5
ORD06914,23-11-2024,27-11-2024,CUST3363,Jordan English,Female,51,Kolkata,Maharashtra,North,India,PROD588,Cream Boat,Beauty,Cream,Apple,4,11129,0.27,384,Cash on Delivery,Shipped,32496.68,2028.61,4.5
ORD06915,18-03-2024,25-03-2024,CUST6119,Steven Norman,Female,35,Bangalore,Telangana,South,India,PROD469,Face Wash Apple,Beauty,Face Wash,Apple,3,1305,0.02,98,Cash on Delivery,Cancelled,3836.7,463.17,1.5
ORD06916,01-04-2025,04-04-2025,CUST6085,Traci Welch,Female,56,Delhi,Maharashtra,South,India,PROD407,Table Boat,Home & Kitchen,Table,LG,2,41260,0.27,108,Debit Card,Shipped,60239.6,14791.16,1.6
ORD06917,18-04-2024,22-04-2024,CUST7885,Levi Boyd,Female,43,Mumbai,Tamil Nadu,East,India,PROD568,Cream Apple,Beauty,Cream,Apple,2,27327,0.21,419,Credit Card,Shipped,43176.66,7882.03,1.5
ORD06918,19-05-2025,23-05-2025,CUST5356,Crystal Taylor,Male,27,Chennai,Delhi,North,India,PROD828,Headphones Boat,Electronics,Headphones,Nike,3,37798,0.03,411,Credit Card,Delivered,109992.18,26079.58,2.8
ORD06919,26-01-2026,01-02-2026,CUST7785,Aaron Lawrence,Male,49,Bangalore,Karnataka,East,India,PROD402,Smartwatch LG,Electronics,Smartwatch,Boat,5,42546,0.26,371,Cash on Delivery,Shipped,157420.2,19253.82,3.4
ORD06920,08-03-2024,10-03-2024,CUST9252,Logan Clark,Male,25,Chennai,Delhi,North,India,PROD448,Cream Sony,Beauty,Cream,Boat,1,4384,0.18,389,Credit Card,Shipped,3594.88,465.48,3.7
ORD06921,17-06-2024,24-06-2024,CUST2754,David Torres,Male,18,Chennai,Tamil Nadu,South,India,PROD669,Perfume Adidas,Beauty,Perfume,Adidas,2,13021,0.24,436,Credit Card,Delivered,19791.92,4622.29,2.8
ORD06922,30-12-2024,02-01-2025,CUST1723,Steven Murphy,Female,54,Hyderabad,Delhi,South,India,PROD487,Laptop Samsung,Electronics,Laptop,Boat,2,4504,0.18,127,Debit Card,Cancelled,7386.56,1418.92,3.8
ORD06923,17-12-2024,20-12-2024,CUST5554,Timothy Hamilton,Male,29,Hyderabad,Maharashtra,West,India,PROD102,Jeans Apple,Clothing,Jeans,Samsung,5,36655,0.21,164,Debit Card,Returned,144787.25,13306.95,2.8
ORD06924,10-03-2024,12-03-2024,CUST9121,Jose Murphy,Male,43,Chennai,Maharashtra,West,India,PROD455,Sofa Boat,Home & Kitchen,Sofa,Adidas,1,21125,0.14,369,UPI,Delivered,18167.5,1684.29,3.5
ORD06925,10-03-2025,14-03-2025,CUST2068,Christopher Welch,Female,37,Kolkata,Tamil Nadu,West,India,PROD653,Jeans LG,Clothing,Jeans,Nike,3,1778,0.07,318,Debit Card,Returned,4960.62,1035.54,3.5
ORD06926,08-05-2025,10-05-2025,CUST1362,Ryan Moran,Male,35,Bangalore,Telangana,South,India,PROD376,Table Samsung,Home & Kitchen,Table,Samsung,1,26037,0.04,264,UPI,Shipped,24995.52,3335.97,4
ORD06927,20-03-2025,27-03-2025,CUST9909,Cameron Williams,Male,39,Bangalore,Karnataka,West,India,PROD575,Cream Nike,Beauty,Cream,Adidas,1,19002,0.28,74,UPI,Shipped,13681.44,1045.92,3.9
ORD06928,22-10-2024,28-10-2024,CUST3439,John Green,Male,35,Hyderabad,West Bengal,East,India,PROD812,Cream Nike,Beauty,Cream,LG,1,22906,0.02,238,Debit Card,Shipped,22447.88,1661.32,2
ORD06929,23-01-2025,25-01-2025,CUST8958,Desiree Stokes,Male,29,Chennai,Tamil Nadu,South,India,PROD572,Sofa Samsung,Home & Kitchen,Sofa,LG,2,48135,0.02,85,UPI,Cancelled,94344.6,7758.71,1.9
ORD06930,24-08-2024,30-08-2024,CUST9482,Rhonda Lee,Male,49,Delhi,Tamil Nadu,South,India,PROD436,Mixer Sony,Home & Kitchen,Mixer,Samsung,5,40963,0.15,371,Cash on Delivery,Delivered,174092.75,13186.49,3
ORD06931,24-01-2025,26-01-2025,CUST2192,Devin Wilkerson,Male,47,Mumbai,Telangana,West,India,PROD886,Laptop Nike,Electronics,Laptop,Samsung,4,44214,0.26,450,Debit Card,Cancelled,130873.44,8831.32,4.8
ORD06932,16-09-2024,20-09-2024,CUST3407,Sarah Davis,Female,24,Bangalore,Maharashtra,North,India,PROD856,Perfume Adidas,Beauty,Perfume,Sony,1,39250,0.14,146,UPI,Shipped,33755,5975.39,3.4
ORD06933,29-08-2025,02-09-2025,CUST9112,Adam Lewis,Male,38,Kolkata,Telangana,South,India,PROD708,Smartwatch LG,Electronics,Smartwatch,Nike,5,10290,0.29,420,UPI,Cancelled,36529.5,3627.43,4.4
ORD06934,14-04-2025,18-04-2025,CUST8120,Brandon Cabrera,Male,26,Mumbai,Maharashtra,East,India,PROD963,Jeans LG,Clothing,Jeans,Samsung,1,38492,0.17,400,Debit Card,Returned,31948.36,5584.35,3.1
ORD06935,16-04-2025,17-04-2025,CUST6608,James Dixon,Female,46,Chennai,West Bengal,East,India,PROD961,Headphones Apple,Electronics,Headphones,Nike,3,11294,0.08,351,Cash on Delivery,Returned,31171.44,3987.92,4.2
ORD06936,15-08-2025,22-08-2025,CUST3518,Pamela Mooney,Female,43,Mumbai,Delhi,South,India,PROD333,Laptop Samsung,Electronics,Laptop,Boat,1,33848,0.22,160,UPI,Cancelled,26401.44,2262.98,1.1
ORD06937,17-12-2024,24-12-2024,CUST9778,Jonathan Rollins,Female,28,Hyderabad,Delhi,South,India,PROD308,Jacket Samsung,Clothing,Jacket,Adidas,1,26072,0.15,405,Debit Card,Delivered,22161.2,5440.43,3.8
ORD06938,01-12-2025,02-12-2025,CUST8111,Mary Hernandez,Female,53,Kolkata,Maharashtra,East,India,PROD217,Headphones LG,Electronics,Headphones,Samsung,5,4788,0.15,468,Cash on Delivery,Returned,20349,3735.23,3.6
ORD06939,29-06-2024,04-07-2024,CUST5472,Robin Matthews,Female,46,Pune,Telangana,South,India,PROD649,Perfume LG,Beauty,Perfume,Boat,3,27534,0.23,185,UPI,Cancelled,63603.54,12875.63,4.1
ORD06940,20-05-2024,23-05-2024,CUST9901,Tracy Sanders,Female,31,Kolkata,West Bengal,East,India,PROD226,Laptop Apple,Electronics,Laptop,Puma,3,1614,0.18,323,Credit Card,Delivered,3970.44,603.8,3.1
ORD06941,16-12-2025,23-12-2025,CUST1586,April Johnson,Female,60,Bangalore,West Bengal,East,India,PROD663,Mixer Apple,Home & Kitchen,Mixer,Sony,4,23842,0.24,317,UPI,Shipped,72479.68,11955.87,1.3
ORD06942,03-01-2026,06-01-2026,CUST5876,Wayne Carlson,Female,39,Delhi,West Bengal,North,India,PROD821,Face Wash Samsung,Beauty,Face Wash,Nike,3,24826,0.08,288,Debit Card,Cancelled,68519.76,8636.36,1.5
ORD06943,12-07-2024,17-07-2024,CUST6713,Tami Mills,Female,21,Hyderabad,Telangana,East,India,PROD337,Face Wash Puma,Beauty,Face Wash,Adidas,4,31719,0.19,266,UPI,Shipped,102769.56,8756.54,1.3
ORD06944,12-02-2025,15-02-2025,CUST2522,Christopher Ferguson,Female,51,Delhi,Telangana,South,India,PROD148,Cookware Adidas,Home & Kitchen,Cookware,Nike,2,28661,0.17,70,Cash on Delivery,Shipped,47577.26,6286.71,3.5
ORD06945,05-11-2024,06-11-2024,CUST3407,Jennifer Webb,Male,51,Hyderabad,Delhi,South,India,PROD867,Makeup Kit Nike,Beauty,Makeup Kit,Apple,2,48977,0.18,55,UPI,Shipped,80322.28,16293.25,1.2
ORD06946,07-01-2026,09-01-2026,CUST7718,Margaret Burgess,Female,22,Mumbai,Karnataka,North,India,PROD486,Cream Adidas,Beauty,Cream,Adidas,3,7576,0.18,421,Credit Card,Cancelled,18636.96,3554.35,2.3
ORD06947,21-11-2024,23-11-2024,CUST2333,James Davis,Female,42,Bangalore,Tamil Nadu,North,India,PROD661,Makeup Kit Apple,Beauty,Makeup Kit,LG,5,32064,0.01,146,UPI,Returned,158716.8,28057.62,3.7
ORD06948,08-09-2025,11-09-2025,CUST9450,Dawn Morris,Female,54,Pune,West Bengal,North,India,PROD448,Laptop LG,Electronics,Laptop,LG,4,1688,0,274,Cash on Delivery,Shipped,6752,903.21,3.5
ORD06949,16-09-2025,19-09-2025,CUST7586,Brett Jennings,Male,43,Mumbai,Maharashtra,West,India,PROD432,Perfume Apple,Beauty,Perfume,Samsung,1,1796,0.13,490,Debit Card,Returned,1562.52,277.66,4.9
ORD06950,24-11-2024,26-11-2024,CUST1308,Aaron Lambert,Female,38,Delhi,Karnataka,North,India,PROD999,Smartwatch Apple,Electronics,Smartwatch,Adidas,5,1468,0.22,263,Cash on Delivery,Returned,5725.2,1317.85,1.5
ORD06951,07-12-2024,14-12-2024,CUST2032,Deborah Burns,Male,50,Mumbai,Tamil Nadu,North,India,PROD779,Jeans LG,Clothing,Jeans,Sony,2,31095,0.01,368,Credit Card,Delivered,61568.1,9826.44,1.9
ORD06952,09-08-2025,15-08-2025,CUST7760,Diana Sanchez,Male,36,Delhi,Karnataka,South,India,PROD851,Smartwatch Boat,Electronics,Smartwatch,Apple,3,26394,0.21,384,Cash on Delivery,Returned,62553.78,8814.98,1.4
ORD06953,24-07-2025,29-07-2025,CUST9429,Mariah Jarvis,Female,42,Mumbai,Delhi,West,India,PROD165,Cream Nike,Beauty,Cream,Sony,4,48383,0.17,355,UPI,Returned,160631.56,35247.29,3.8
ORD06954,01-06-2025,03-06-2025,CUST2813,Cindy Huynh,Male,44,Mumbai,Delhi,West,India,PROD967,Smartwatch Boat,Electronics,Smartwatch,Nike,1,31389,0.02,181,UPI,Returned,30761.22,2768.23,2.4
ORD06955,04-05-2024,09-05-2024,CUST3251,Yvonne Simpson,Female,32,Hyderabad,Delhi,South,India,PROD870,Headphones Boat,Electronics,Headphones,Adidas,2,20721,0.04,338,Credit Card,Shipped,39784.32,7533.3,1.8
ORD06956,01-04-2025,03-04-2025,CUST3926,Jill Winters,Female,59,Bangalore,West Bengal,North,India,PROD755,Perfume Adidas,Beauty,Perfume,LG,4,27742,0.13,252,Debit Card,Returned,96542.16,22952.33,4.7
ORD06957,18-10-2024,24-10-2024,CUST2350,Jennifer Wong,Male,52,Chennai,Delhi,South,India,PROD381,Laptop Puma,Electronics,Laptop,LG,4,16957,0.12,457,Credit Card,Returned,59688.64,13444.19,1.8
ORD06958,28-03-2024,30-03-2024,CUST1528,Charles Woods,Male,24,Mumbai,Delhi,East,India,PROD640,Cream Apple,Beauty,Cream,Boat,5,20947,0.12,266,Cash on Delivery,Cancelled,92166.8,7754.93,1.5
ORD06959,02-11-2025,04-11-2025,CUST5825,Brian Warren,Female,30,Delhi,West Bengal,South,India,PROD451,Shirt Apple,Clothing,Shirt,Nike,5,1560,0.01,300,Debit Card,Shipped,7722,1648.95,4.7
ORD06960,02-06-2025,05-06-2025,CUST9626,Steven Smith,Male,29,Mumbai,Tamil Nadu,West,India,PROD924,Makeup Kit Sony,Beauty,Makeup Kit,Boat,4,30577,0.18,452,UPI,Cancelled,100292.56,20429.03,3.4
ORD06961,27-05-2024,29-05-2024,CUST8148,Adrian Mcdonald,Male,24,Mumbai,Delhi,East,India,PROD507,Table Boat,Home & Kitchen,Table,Adidas,1,18447,0.2,52,Cash on Delivery,Cancelled,14757.6,3645.15,2.7
ORD06962,09-09-2024,16-09-2024,CUST2609,Dawn Chandler,Female,59,Hyderabad,Telangana,East,India,PROD349,Cookware Apple,Home & Kitchen,Cookware,Apple,4,31442,0.18,328,Debit Card,Cancelled,103129.76,16371.95,2.8
ORD06963,06-12-2024,08-12-2024,CUST7539,Melvin Lee,Male,27,Kolkata,Telangana,North,India,PROD544,Smartwatch Nike,Electronics,Smartwatch,Nike,4,31366,0.24,492,Credit Card,Returned,95352.64,18914.44,2.8
